0.1,477,572,478,587,491,566,495,585,503,555,506,534,480,548,474,531,509,552,495,545,499,521,498,507,499,497,492,485,500,484,499,479,496,570,502,585,501,600,506,616,499,635,510,632,507,644,477,492,477,518,503,508,502,517,489,456,494,430,500,413,501,379,511,378,473,378,490,481,494,461,497,446,500,402,508,397,469,398
0.11,477,572,478,587,491,566,495,585,503,555,506,534,480,548,474,531,509,552,495,545,500,521,498,507,499,497,492,484,500,484,499,479,496,570,502,585,501,600,506,616,499,635,510,632,507,644,477,492,477,518,503,508,503,517,489,456,494,430,499,413,501,379,511,378,473,378,490,481,494,461,497,446,500,402,508,397,469,398
0.12,477,572,478,587,491,566,495,585,503,555,507,534,480,548,474,531,509,552,495,545,500,521,497,507,499,496,492,484,500,484,499,479,496,570,502,585,502,600,506,616,499,635,510,632,507,644,477,492,477,518,503,508,503,517,489,456,494,430,499,413,501,379,511,378,473,378,490,481,494,460,497,446,500,402,508,397,469,398
0.13,477,572,478,587,491,566,495,585,503,555,507,534,480,548,474,531,509,552,495,545,500,521,498,507,499,496,492,484,500,484,499,479,496,570,502,585,502,600,506,616,499,635,510,632,507,644,477,492,477,518,503,508,503,517,489,456,493,430,499,413,501,379,511,378,473,378,489,481,493,460,497,446,500,402,508,397,469,398
0.14,477,572,478,587,491,566,495,585,504,555,507,534,480,548,474,531,509,552,495,544,500,521,498,507,499,496,492,484,500,484,499,479,496,570,502,585,502,600,506,616,499,635,511,632,507,644,477,492,477,518,503,507,503,517,489,456,493,430,499,413,501,379,511,378,473,378,489,481,493,460,497,446,500,402,508,397,469,398
0.15,477,572,478,587,491,566,495,585,504,554,507,534,480,548,474,531,509,552,495,544,500,521,498,5060,499,496,492,484,500,484,499,479,496,570,502,585,502,600,506,616,499,635,511,632,507,644,477,492,477,518,504,507,503,517,489,456,493,430,499,413,501,379,511,378,473,378,489,481,493,460,497,446,500,402,508,397,469,398
0.16,477,572,478,587,491,566,495,585,504,554,507,533,480,548,475,531,509,552,495,544,500,520,498,506,499,496,492,484,500,484,499,479,496,570,502,585,502,600,506,616,499,634,511,632,508,644,477,492,477,518,504,507,503,517,489,456,493,430,499,413,501,379,511,378,473,378,489,481,493,460,497,446,500,402,508,397,469,398
0.17,477,572,478,587,491,566,495,585,504,554,507,533,480,548,475,531,509,552,495,544,500,520,498,506,499,496,492,484,500,484,499,479,496,570,502,585,502,600,506,616,499,634,511,632,508,644,477,492,477,518,504,507,503,517,489,456,493,430,499,413,501,379,511,378,473,378,489,481,493,460,496,446,500,402,508,397,469,398
0.18,477,572,478,587,491,566,496,585,504,554,507,533,480,548,475,531,509,552,495,544,500,520,498,506,499,496,492,484,500,484,499,479,496,570,502,585,502,600,506,616,499,634,511,632,508,644,477,492,478,518,504,507,503,517,489,456,493,430,499,413,501,379,511,378,473,378,489,481,493,460,496,446,500,402,508,397,469,398
0.19,477,572,478,587,491,566,496,585,504,554,507,533,481,548,475,531,509,552,495,544,500,520,498,506,499,496,492,484,500,483,499,479,496,569,503,585,502,600,506,616,499,634,511,632,508,644,477,492,478,518,504,507,503,517,489,456,493,430,499,413,501,379,511,378,473,378,489,481,493,460,496,446,500,402,508,397,469,398
0.2,477,572,478,587,491,566,496,585,504,554,507,533,481,548,475,531,509,552,496,544,500,520,498,506,499,496,492,484,500,483,499,479,496,569,503,585,502,600,506,616,500,634,511,631,508,644,478,492,478,518,504,507,503,517,489,456,493,430,499,413,501,379,511,378,473,378,489,481,492,460,496,446,500,402,508,397,469,398
0.21,477,572,478,587,492,566,496,585,504,554,507,533,481,548,475,531,509,552,496,544,500,520,498,506,499,496,492,484,500,483,499,478,497,569,503,585,502,600,506,616,500,634,511,631,508,644,478,491,478,518,504,507,503,517,489,456,493,430,499,413,501,379,511,378,473,378,489,481,492,460,496,446,500,402,508,397,469,398
0.22,478,572,478,587,492,565,496,585,504,554,507,533,481,548,475,531,510,552,496,544,500,520,498,506,499,496,492,484,501,483,499,478,497,569,503,585,502,600,506,615,500,634,511,631,508,644,478,491,478,518,504,507,504,517,489,456,493,430,499,413,501,379,511,378,473,378,489,481,492,460,496,446,500,402,508,397,469,398
0.23,478,572,478,587,492,565,496,585,504,554,507,533,481,547,475,530,510,552,496,544,500,520,498,506,499,496,492,484,501,483,499,478,497,569,503,585,502,600,506,615,500,634,511,631,508,643,478,491,478,518,504,507,504,517,489,456,493,430,499,413,501,379,511,378,473,378,489,481,492,460,496,446,500,402,508,397,469,398
0.24,478,572,479,587,492,565,496,585,504,554,508,533,481,547,475,530,510,552,496,544,500,520,498,506,500,496,492,484,501,483,499,478,497,569,503,585,502,599,507,615,500,634,511,631,508,643,478,491,478,518,504,507,504,517,489,456,493,430,499,413,501,379,511,378,473,378,489,481,492,460,496,446,500,402,508,397,469,398
0.25,478,572,479,587,492,565,496,585,504,554,508,533,481,547,475,530,510,552,496,544,500,520,498,506,500,496,492,484,501,483,499,478,497,569,503,584,503,599,507,615,500,634,511,631,508,643,478,491,478,518,504,507,504,517,489,456,493,430,499,413,501,379,511,378,473,378,489,481,492,460,496,446,500,402,508,397,469,398
0.26,478,572,479,587,492,565,496,585,505,554,508,533,481,547,476,530,510,551,496,544,500,520,498,506,500,496,493,484,501,483,499,478,497,569,503,584,503,599,507,615,500,634,511,631,508,643,478,491,478,517,505,507,504,516,489,456,493,430,499,413,501,379,511,378,473,378,489,481,492,460,496,446,500,402,508,397,469,398
0.27,478,571,479,586,492,565,496,584,505,554,508,533,481,547,476,530,510,551,496,544,500,520,498,506,500,496,493,484,501,483,499,478,497,569,503,584,503,599,507,615,500,634,512,631,508,643,478,491,478,517,505,507,504,516,489,456,493,430,499,413,501,379,511,378,473,378,489,481,492,460,496,445,500,402,508,397,469,398
0.28,478,571,479,586,492,565,496,584,505,554,508,533,482,547,476,530,510,551,496,543,501,520,498,506,500,496,493,484,501,483,499,478,497,569,503,584,503,599,507,615,500,634,512,631,508,643,478,491,478,517,505,506,504,516,489,456,493,430,499,413,501,379,511,378,473,378,489,481,492,460,496,445,500,402,508,397,469,398
0.29,478,571,479,586,492,565,497,584,505,553,508,532,482,547,476,530,510,551,496,543,501,520,498,506,500,496,493,484,501,483,499,478,498,569,504,584,503,599,507,615,500,633,512,631,508,643,478,491,479,517,505,506,504,516,489,455,492,430,498,413,501,379,511,378,473,378,489,480,492,459,496,445,500,402,508,397,469,398
0.3,478,571,479,586,492,565,497,584,505,553,508,532,482,547,476,530,510,551,497,543,501,519,498,506,500,496,493,484,501,483,499,478,498,569,504,584,503,599,507,615,500,633,512,631,509,643,479,491,479,517,505,506,504,516,489,455,492,430,498,413,501,379,511,378,473,378,489,480,492,459,496,445,500,402,508,397,469,398
0.31,478,571,479,586,493,565,497,584,505,553,508,532,482,547,476,530,511,551,497,543,501,519,499,505,500,495,493,484,501,483,499,478,498,568,504,584,503,599,507,615,501,633,512,631,509,643,479,491,479,517,505,506,505,516,489,455,492,430,498,413,501,379,511,378,473,378,489,480,492,459,496,445,500,402,508,397,469,398
0.32,479,571,480,586,493,565,497,584,505,553,508,532,482,547,476,530,511,551,497,543,501,519,499,505,500,495,493,483,501,483,499,478,498,568,504,584,503,599,507,615,501,633,512,630,509,643,479,491,479,517,505,506,505,516,489,455,492,430,498,413,501,379,511,378,473,378,489,480,492,459,496,445,500,402,508,397,469,398
0.33,479,571,480,586,493,565,497,584,505,553,509,532,482,546,476,530,511,551,497,543,501,519,499,505,500,495,493,483,501,483,499,478,498,568,504,584,504,599,508,614,501,633,512,630,509,643,479,491,479,517,505,506,505,516,489,455,491,430,497,413,501,379,511,378,473,378,489,480,492,459,496,445,500,402,508,397,469,398
0.34,479,571,480,586,493,564,497,584,506,553,509,532,482,546,476,529,511,551,497,543,501,519,499,505,500,495,493,483,501,482,499,478,498,568,504,583,504,598,508,614,501,633,512,630,509,642,479,491,479,517,506,506,505,515,489,455,491,430,497,413,501,379,511,378,473,378,489,480,492,459,496,445,500,402,508,397,469,398
0.35,479,571,480,586,493,564,497,584,506,553,509,532,483,546,477,529,511,550,497,543,501,519,499,505,500,495,493,483,501,482,499,478,498,568,504,583,504,598,508,614,501,633,512,630,509,642,479,490,479,517,506,506,505,515,489,455,490,430,496,413,501,379,511,378,473,378,489,480,492,459,496,445,500,402,508,397,469,398
0.36,479,571,480,585,493,564,498,583,506,553,509,532,483,546,477,529,511,550,497,543,501,519,499,505,500,495,493,483,501,482,499,478,499,568,505,583,504,598,508,614,501,633,513,630,509,642,480,490,480,516,506,505,505,515,489,455,490,430,496,413,501,379,511,378,473,378,489,480,492,459,496,445,500,402,508,397,469,398
0.37,479,570,480,585,493,564,498,583,506,552,509,531,483,546,477,529,511,550,498,542,501,519,499,505,500,495,493,483,501,482,499,477,499,568,505,583,504,598,508,614,501,632,513,630,510,642,480,490,480,516,506,505,506,515,489,455,490,430,496,413,501,379,511,378,473,378,489,480,492,459,496,445,500,402,508,397,469,398
0.38,479,570,480,585,494,564,498,583,506,552,509,531,483,546,477,529,511,550,498,542,502,519,499,505,500,495,493,483,501,482,499,477,499,567,505,583,504,598,508,614,502,632,513,630,510,642,480,490,480,516,506,505,506,515,489,455,489,430,495,413,501,379,511,378,473,378,489,480,492,459,496,445,500,402,508,397,469,398
0.39,480,570,481,585,494,564,498,583,506,552,509,531,483,546,477,529,512,550,498,542,502,518,499,505,501,495,493,483,501,482,500,477,499,567,505,583,504,598,508,614,502,632,513,629,510,642,480,490,480,516,506,505,506,514,489,455,489,430,495,413,501,379,511,378,473,378,490,480,492,459,496,445,500,402,508,397,469,398
0.4,480,570,481,585,494,564,498,583,506,552,510,531,483,545,477,529,512,550,498,542,502,518,499,504,501,494,493,483,501,482,500,477,499,567,505,582,505,597,509,613,502,632,513,629,510,642,480,490,481,516,507,504,506,514,489,455,489,430,495,413,501,379,511,379,473,378,490,480,492,459,496,445,500,402,508,397,469,398
0.41,480,570,481,585,494,564,498,583,507,552,510,531,483,545,477,528,512,549,498,542,502,518,499,504,501,494,493,482,501,482,500,477,499,567,505,582,505,597,509,613,502,632,513,629,510,641,480,490,481,516,507,504,507,514,489,455,489,430,495,413,501,379,511,379,473,378,490,479,492,459,496,445,500,402,508,397,469,398
0.42,480,570,481,585,494,563,498,583,507,552,510,531,484,545,478,528,512,549,498,542,502,518,500,504,501,494,494,482,502,481,500,477,499,567,505,582,505,597,509,613,502,632,513,629,510,641,481,490,481,516,507,504,507,514,489,455,489,430,495,413,501,379,511,379,473,378,490,479,492,459,496,445,500,402,508,397,469,398
0.43,480,570,481,585,494,563,499,582,507,551,510,530,484,545,478,528,512,549,498,542,502,518,500,504,501,494,494,482,502,481,500,477,500,566,506,582,505,597,509,613,502,631,514,629,510,641,481,489,482,516,507,504,507,514,489,454,489,430,495,413,501,379,511,379,473,378,490,479,492,458,496,445,500,402,508,397,469,398
0.44,480,570,481,584,494,563,499,582,507,551,510,530,484,545,478,528,512,549,498,541,502,518,500,504,501,494,494,482,502,481,500,477,500,566,506,582,505,597,509,612,503,631,514,628,511,641,481,489,482,516,507,504,507,513,489,454,489,430,495,413,501,379,511,379,473,378,490,479,492,458,496,445,500,402,508,397,469,398
0.45,480,570,482,584,494,563,499,582,507,551,510,530,484,545,478,528,513,549,498,541,502,517,500,504,501,494,494,482,502,481,500,476,500,566,506,581,505,596,509,612,503,631,514,628,511,640,481,489,482,516,508,503,508,513,489,454,489,430,495,413,501,379,511,379,473,378,490,479,492,458,496,445,500,402,508,397,469,398
0.46,481,569,482,584,495,563,499,582,507,551,511,530,484,544,478,528,513,548,498,541,502,517,500,503,501,493,494,482,502,481,500,476,500,566,506,581,506,596,510,612,503,631,514,628,511,640,481,489,483,515,508,503,508,513,489,454,489,429,495,413,501,379,511,378,473,378,491,479,492,458,496,445,500,402,508,397,469,398
0.47,481,569,482,584,495,563,499,582,507,551,511,530,484,544,478,528,513,548,499,541,502,517,500,503,501,493,494,481,502,481,500,476,500,566,506,581,506,596,510,612,503,630,514,628,511,640,482,489,483,515,508,503,508,513,489,454,489,429,495,413,501,379,511,378,473,378,491,479,492,458,496,445,500,402,508,397,469,398
0.48,481,569,482,584,495,563,500,581,507,551,511,530,485,544,478,528,513,548,499,541,503,517,500,503,501,493,494,481,502,480,500,476,500,566,507,581,506,596,510,612,503,630,515,627,511,640,482,489,483,515,508,503,508,513,489,454,489,429,495,413,501,379,511,378,473,378,491,479,492,458,496,445,500,402,508,397,469,398
0.49,481,569,482,584,495,562,500,581,508,550,511,529,485,544,479,527,513,548,499,541,503,517,500,503,501,493,494,481,502,480,501,476,501,565,507,581,506,596,510,611,504,630,515,627,512,639,482,489,484,515,508,503,509,513,490,454,489,429,495,413,501,379,511,378,473,378,491,479,492,458,496,445,500,402,508,397,469,398
0.5,481,569,483,584,495,562,500,581,508,550,511,529,485,544,479,527,513,548,499,540,503,517,500,503,502,493,494,481,502,480,501,475,501,565,507,580,506,595,511,611,504,629,515,627,512,639,482,489,484,515,509,503,509,512,490,454,489,429,495,413,501,379,511,378,473,378,491,479,492,458,496,445,500,402,508,397,469,398
0.51,481,569,483,583,495,562,500,581,508,550,511,529,485,544,479,527,514,547,499,540,503,516,500,502,502,492,494,480,502,480,501,475,501,565,507,580,507,595,511,611,504,629,515,627,512,639,482,489,484,515,509,503,509,512,490,454,489,429,495,412,501,379,511,378,473,378,492,479,492,458,496,445,500,402,508,397,469,398
0.52,481,569,483,583,495,562,500,581,508,550,512,529,485,544,479,527,514,547,499,540,503,516,501,502,502,492,494,480,502,479,501,475,501,565,507,580,507,595,511,611,504,629,516,626,512,639,483,489,485,515,509,502,509,512,490,454,489,429,495,412,501,379,511,378,473,378,492,479,492,458,496,445,500,402,508,397,469,398
0.53,482,569,483,583,496,562,501,581,508,550,512,529,485,543,479,527,514,547,499,540,503,516,501,502,502,492,494,480,502,479,501,475,501,565,508,580,507,595,511,610,505,629,516,626,513,638,483,488,485,515,509,502,510,512,490,454,489,429,495,412,501,379,511,378,473,378,492,479,492,458,496,444,500,402,508,397,469,398
0.54,482,568,483,583,496,562,501,580,508,549,512,529,485,543,479,527,514,547,499,540,503,516,501,502,502,492,495,480,503,479,501,474,502,565,508,580,507,594,511,610,505,628,516,626,513,638,483,488,486,515,510,502,510,512,490,453,489,429,495,412,501,379,511,378,473,378,492,479,492,458,496,444,500,402,508,397,469,398
0.55,482,568,484,583,496,561,501,580,509,549,512,528,486,543,480,527,514,547,500,539,503,516,501,502,502,491,495,479,503,479,501,474,502,564,508,579,508,594,512,610,505,628,516,626,513,638,483,488,486,514,510,502,510,512,491,453,489,429,495,412,501,379,511,378,473,378,492,478,492,458,496,444,500,402,508,397,469,398
0.56,482,568,484,583,496,561,501,580,509,549,512,528,486,543,480,526,514,547,500,539,503,515,501,501,502,491,495,479,503,478,501,474,502,564,508,579,508,594,512,610,505,628,517,625,514,638,484,488,487,514,510,502,511,511,491,453,489,429,495,412,501,379,511,378,473,378,493,478,492,458,496,444,500,402,508,397,469,398
0.57,482,568,484,583,496,561,501,580,509,549,513,528,486,543,480,526,515,546,500,539,504,515,501,501,502,491,495,479,503,478,501,474,502,564,508,579,508,594,512,609,506,628,517,625,514,637,484,488,487,514,511,502,511,511,491,453,489,429,495,412,501,379,511,378,473,378,493,478,492,458,496,444,500,402,509,397,469,398
0.58,483,568,484,582,496,561,502,579,509,549,513,528,486,543,480,526,515,546,500,539,504,515,501,501,502,491,495,479,503,478,501,473,502,564,509,579,508,594,513,609,506,628,517,625,514,637,484,488,488,514,511,501,512,511,491,453,489,429,495,412,501,379,511,378,473,378,493,478,492,458,496,444,500,402,509,397,469,398
0.59,483,568,485,582,497,561,502,579,509,549,513,528,486,542,480,526,515,546,500,539,504,515,501,501,502,491,495,479,503,478,501,473,502,564,509,579,509,593,513,609,506,627,518,625,515,637,484,488,488,514,511,501,512,511,491,453,490,428,495,412,501,379,511,378,473,378,493,478,492,458,496,444,500,402,509,397,469,398
0.6,483,567,485,582,497,560,502,579,509,548,513,528,487,542,481,526,515,546,500,538,504,515,501,501,503,490,495,478,503,478,501,473,503,563,509,578,509,593,513,609,507,627,518,624,515,637,485,488,489,514,512,501,513,511,491,453,490,428,495,412,501,379,511,378,473,378,493,478,492,457,496,444,501,402,509,397,469,398
0.61,483,567,485,582,497,560,502,579,510,548,513,527,487,542,481,526,515,546,500,538,504,514,502,500,503,490,495,478,503,477,502,473,503,563,509,578,509,593,513,609,507,627,518,624,515,636,485,488,489,514,512,501,513,510,492,453,490,428,495,412,501,379,511,378,473,378,494,477,492,457,496,444,501,402,510,397,470,399
0.62,484,567,486,582,497,560,503,579,510,548,514,527,487,542,481,525,516,546,501,538,504,514,502,500,503,490,495,478,503,477,502,473,503,563,510,578,509,593,514,609,507,627,518,624,516,636,485,488,490,514,512,500,513,510,492,453,490,428,495,412,501,379,511,378,473,378,494,477,492,457,496,444,502,402,510,397,470,399
0.63,484,567,486,582,497,560,503,578,510,548,514,527,487,542,482,525,516,546,501,538,504,514,502,500,503,490,495,478,503,477,502,472,503,563,510,578,510,593,514,608,508,627,519,624,516,636,486,487,490,513,513,500,514,510,492,453,490,428,495,412,501,379,511,378,473,378,494,477,492,457,496,444,503,402,511,398,471,399
0.64,484,567,486,581,498,560,503,578,510,548,514,527,488,542,482,525,516,545,501,538,505,514,502,500,503,490,496,478,504,477,502,472,504,563,510,578,510,593,514,608,508,626,519,624,516,636,486,487,491,513,513,500,514,510,492,453,490,428,495,412,501,379,511,378,473,378,494,477,492,457,497,445,504,403,512,398,472,399
0.65,484,567,486,581,498,559,503,578,511,548,515,527,488,541,482,525,517,545,501,538,505,514,502,500,503,489,496,477,504,477,502,472,504,563,510,578,510,592,514,608,508,626,519,624,516,636,486,487,491,513,513,500,515,509,492,453,490,428,496,412,501,379,511,378,473,378,494,477,492,457,497,445,505,403,513,398,474,399
0.66,485,566,487,581,498,559,504,578,511,548,515,527,488,541,482,525,517,545,502,537,505,514,502,500,503,489,496,477,504,477,502,472,504,563,511,578,511,592,515,608,508,626,520,624,517,636,487,487,491,513,514,500,515,509,492,452,490,428,496,412,501,379,511,378,473,378,494,477,492,457,497,445,506,403,514,398,475,399
0.67,485,566,487,581,498,559,504,578,511,547,515,527,489,541,483,525,517,545,502,537,505,513,503,499,504,489,496,477,504,476,503,472,504,562,511,577,511,592,515,608,509,626,520,623,517,636,487,487,492,513,514,500,516,509,493,452,490,428,496,412,501,379,511,378,473,378,494,477,492,457,498,445,508,403,516,398,477,399
0.68,485,566,487,581,499,559,504,577,512,547,516,527,489,541,483,525,518,545,502,537,506,513,503,499,504,489,496,477,504,476,503,472,505,562,511,577,511,592,515,608,509,626,520,623,517,635,487,487,492,513,515,499,516,509,493,452,490,428,496,412,501,379,511,378,473,378,494,476,492,457,498,445,510,403,517,399,478,399
0.69,485,566,487,581,499,559,505,577,512,547,516,527,489,541,483,525,518,545,503,537,506,513,503,499,504,489,497,477,505,476,503,471,505,562,512,577,512,592,516,608,509,626,521,623,518,635,487,487,492,513,515,499,516,509,493,452,491,428,496,412,501,379,511,378,473,378,494,476,492,457,499,445,512,404,519,399,480,399
0.7,486,566,488,580,499,558,505,577,512,547,516,527,490,541,484,525,518,545,503,537,506,513,503,499,504,489,497,477,505,476,503,471,506,562,512,577,512,592,516,608,510,626,521,623,518,635,488,487,493,513,515,499,517,509,493,452,491,428,496,412,501,378,511,378,473,378,494,476,492,457,499,445,514,404,521,400,483,398
0.71,486,566,488,580,499,558,505,577,513,547,517,527,490,541,484,525,519,545,503,537,507,513,504,499,505,489,497,477,505,476,503,471,506,562,513,577,512,592,516,608,510,626,521,623,518,635,488,487,493,513,516,499,517,509,494,452,491,428,496,411,501,378,511,378,473,378,494,476,492,457,500,445,516,404,523,400,485,398
0.72,486,565,488,580,500,558,505,577,513,547,517,526,491,541,484,525,519,545,504,537,507,513,504,499,505,488,497,476,505,476,504,471,506,562,513,577,513,592,517,608,510,626,522,623,519,635,488,487,493,513,516,499,517,509,494,452,491,428,496,411,501,378,511,378,473,378,494,476,492,457,501,445,518,405,524,401,487,398
0.73,486,565,489,580,500,558,506,577,514,547,518,526,491,540,485,525,520,545,504,537,507,513,505,499,505,488,498,476,506,476,504,471,507,562,513,577,513,592,517,607,511,626,522,623,519,635,489,487,494,513,516,499,518,509,494,452,491,428,497,411,501,378,511,378,473,378,495,476,493,457,501,445,520,405,526,401,489,397
0.74,487,565,489,580,500,558,506,577,514,547,518,526,492,540,485,525,520,544,505,536,508,513,505,499,506,488,498,476,506,475,504,471,507,562,514,577,514,592,518,607,511,625,522,623,519,635,489,487,494,513,517,499,518,509,494,452,492,428,497,411,501,378,511,378,473,378,495,475,493,457,502,445,522,406,528,402,492,397
0.75,487,565,489,580,501,558,506,577,514,547,519,526,492,540,486,525,521,544,505,536,508,512,505,498,506,488,498,476,506,475,504,471,508,562,514,577,514,592,518,607,511,625,523,623,520,635,489,487,494,513,517,499,518,509,495,452,492,428,497,411,501,378,511,378,473,378,495,475,493,457,503,445,524,406,530,403,494,396
0.76,487,565,490,579,501,558,507,576,515,546,519,526,492,540,486,525,521,544,506,536,509,512,506,498,506,488,499,476,507,475,505,471,508,562,515,577,514,592,518,607,512,625,523,623,520,635,490,487,495,513,517,499,519,509,495,452,492,428,497,411,501,378,511,378,473,378,495,475,493,457,503,445,526,407,532,404,497,396
0.77,488,565,490,579,502,558,507,576,515,546,519,526,493,540,486,525,521,544,506,536,509,512,506,498,507,488,499,476,507,475,505,471,509,562,515,577,515,591,519,607,512,625,523,623,520,635,490,487,495,512,518,499,519,509,495,452,493,428,498,411,501,378,511,378,473,378,496,475,494,457,504,445,528,407,534,404,500,396
0.78,488,564,490,579,502,557,508,576,516,546,520,526,493,540,487,524,522,544,507,536,510,512,507,498,507,488,499,476,507,475,506,470,509,561,515,577,515,591,519,607,513,625,524,623,521,635,490,487,495,512,518,499,519,509,496,452,493,428,498,411,501,378,511,378,473,378,496,475,494,456,505,445,530,408,536,405,502,395
0.79,489,564,491,579,502,557,508,576,516,546,520,526,494,540,487,524,522,544,507,536,510,512,507,498,508,488,500,476,508,475,506,470,510,561,516,577,516,591,520,607,513,625,524,623,521,635,491,487,495,512,518,499,520,509,496,452,493,428,498,411,501,378,511,378,473,378,497,475,495,456,506,446,532,408,538,406,505,395
0.8,489,564,491,579,503,557,508,576,517,546,521,526,494,540,488,524,523,544,507,536,510,512,508,498,508,488,500,476,508,475,506,470,510,561,516,576,516,591,520,607,514,625,525,623,522,635,491,487,496,512,519,499,520,509,496,452,494,428,498,411,501,378,511,378,473,378,497,475,496,456,507,446,534,409,539,407,507,395
0.81,489,564,492,579,503,557,509,576,517,546,521,526,495,540,488,524,523,544,508,536,511,512,508,498,509,487,501,475,509,475,507,470,510,561,517,576,517,591,521,607,514,625,525,623,522,635,491,487,496,512,519,499,520,509,497,452,494,428,499,411,501,378,511,378,473,378,498,474,496,456,508,446,536,409,541,408,510,395
0.82,490,564,492,579,504,557,509,576,518,546,521,526,495,540,488,524,524,544,508,536,511,512,509,498,509,487,501,475,509,475,507,470,511,561,517,576,517,591,521,607,515,625,526,623,523,635,492,487,497,512,519,499,521,509,497,452,494,428,499,411,501,378,511,378,473,378,498,474,497,456,509,446,538,410,543,408,512,395
0.83,490,564,493,579,504,557,510,576,518,546,522,526,496,540,489,524,524,544,509,536,512,512,509,498,510,487,502,475,510,474,508,470,511,561,518,576,518,591,522,607,515,625,526,623,523,635,492,487,497,512,520,499,521,509,497,452,495,428,499,411,501,378,511,378,473,378,499,474,498,456,510,446,540,410,545,409,515,395
0.84,491,564,493,579,505,557,510,576,519,546,522,526,496,540,489,524,524,544,509,536,513,512,510,498,510,487,503,475,511,474,509,470,512,561,518,576,518,591,522,607,516,625,527,623,524,635,492,487,497,512,520,499,521,509,498,452,495,428,499,411,501,378,511,378,473,378,499,474,498,456,511,446,542,411,546,410,517,394
0.85,491,564,494,579,505,557,511,576,519,546,523,526,496,540,490,524,525,544,510,536,513,512,510,498,511,487,503,475,511,474,509,470,512,561,519,576,518,591,523,607,516,625,527,623,524,635,493,487,498,512,520,499,522,508,498,452,495,427,499,411,501,378,511,378,473,377,500,474,499,456,512,446,544,411,548,411,520,394
0.86,492,564,494,578,506,557,511,576,520,546,523,526,497,540,490,524,525,544,511,536,514,512,511,498,512,487,504,475,512,474,510,470,513,561,519,576,519,591,523,607,517,625,528,623,525,635,493,487,498,512,521,499,522,508,498,452,495,427,500,411,501,378,511,378,473,377,501,474,500,456,513,446,546,412,550,411,522,394
